umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
-1.262932805827189,0.020474290071936664,-0.5723744997688208,0.8231416853164791,0.3686527905593993,False,False,True,False,True,False,True,False,False,False,True,False
0.24507667395611663,-0.33685455697103234,0.7654200919490415,-0.6936260978314593,-0.6184153730648254,False,False,True,True,False,False,True,False,False,False,True,False
0.24507667395611663,-0.4226134802613449,-0.7556340328808568,-0.6936260978314593,-0.5700866826165595,False,True,False,True,False,False,True,False,False,False,True,False
0.9990814138477694,-0.7799423273043139,0.3255972124801552,-0.09323885033540034,0.4781459481406569,False,True,False,False,False,True,True,False,False,True,False,False
0.09427572597778608,-1.1698221171344316,-0.4624187799015993,-0.6166151207803737,0.46608298349621813,False,True,False,True,False,False,True,False,False,True,False,False
0.018875251988620802,0.049060597835374184,1.0769612982395025,0.8863403429476432,0.38900596099825924,False,False,True,True,False,False,False,True,False,False,True,False
-1.1875323318380235,-0.9085807122397828,-0.6456783130136352,-0.6304274402002952,-0.05074690366642228,False,True,False,False,True,False,True,False,False,True,False,False
1.5268847317719263,-1.3373753286913455,-1.8918431381754797,-0.5988281113847131,1.0624190859443563,True,False,False,False,False,True,False,False,True,True,False,False
1.3006833098044306,0.7637182919213121,0.25229339923534083,2.2451114820176716,0.6365615803858808,False,False,True,False,False,True,True,False,False,False,False,True
0.24507667395611663,-0.3225614030893136,-0.1325516202999346,1.2339329599190458,1.1371451388005247,False,False,True,True,False,False,True,False,False,False,True,False
-1.1121318578488584,0.30713006602059195,-0.6823302196360425,0.21536423959166234,-0.26587631938579426,False,True,False,False,True,False,True,False,False,False,True,False
-0.13192569598970974,-0.5798381729602512,0.14233767936811928,-0.09323885033540034,0.18886522838850905,False,True,False,True,False,False,True,False,False,True,False,False
-0.20732616997887504,-0.5512518651968137,0.6371384187706163,-0.4408314673068029,-0.21650085955782933,False,False,True,True,False,False,True,False,False,False,True,False
0.5466785699127777,-0.25109563368071974,-0.8289378461256712,0.5387477259762407,0.41727572750090897,False,True,False,True,False,False,False,False,True,False,True,False
1.979287575706918,-0.8371149428311889,-0.205855433544749,0.03315846492692785,0.7507513381827813,False,True,False,False,False,True,True,False,False,True,False,False
-1.4891342277946849,-0.894287558358064,-1.561975978573815,0.06475779374250991,0.9187633407261043,True,False,False,False,True,False,False,False,True,True,False,False
0.16967619996695135,-0.07957778710009465,0.5455086522145983,0.28595309545158426,0.041501849555742674,False,False,True,True,False,False,True,False,False,False,True,False
0.5466785699127777,0.8481585288344974,0.21564149261293364,-0.8672820420985617,-1.071773004547206,False,True,False,True,False,False,True,False,False,False,False,True
0.24507667395611663,-0.5512518651968137,-0.2425073401671562,0.6967443700541509,0.9974450179735059,False,True,False,True,False,False,True,False,False,False,True,False
-1.4891342277946849,0.1491126750074055,-0.5907004530800245,0.28595309545158426,-0.12464097035766111,False,False,True,False,True,False,True,False,False,False,True,False
1.1498823618261,0.2647488637197524,2.5247116098245863,-0.18973526910665522,-0.5137513248841056,False,False,True,False,False,True,False,True,False,False,True,False
-0.735129487903032,-0.48407261263734735,-1.8551912315530725,-1.066701645933571,-0.9114489714582281,True,False,False,False,True,False,False,False,True,False,True,False
-1.338333279816354,-0.9228738661215015,-1.012197379237707,0.06475779374250991,0.9868470777728353,True,False,False,False,True,False,False,False,True,True,False,False
0.622079043901943,0.20628529053428055,0.23396744592413724,0.9495390005788074,0.2956467021225234,False,False,True,True,False,False,True,False,False,False,True,False
0.24507667395611663,0.5636141375772495,-0.4807447332128029,0.5703470547918227,-0.18045457392232023,False,False,True,True,False,False,True,False,False,False,False,True
1.6776856797502568,0.7065456763944371,-0.6273523597024316,2.4512368860683704,0.7969931322659117,False,True,False,False,False,True,True,False,False,False,False,True
0.16967619996695135,-0.036698325454938376,1.0036574849946882,0.3491517530827484,0.056330410897445615,False,True,False,True,False,False,True,False,False,False,True,False
-1.262932805827189,-0.9944522655826832,-1.2137828656609466,-0.9558427318283866,-0.43303116956548793,True,False,False,False,True,False,False,False,True,True,False,False
1.3006833098044306,-0.8228217889494701,0.014056006189694123,-1.2940133453275182,-1.0437532991886704,False,True,False,False,False,True,True,False,False,True,False,False
-0.3581271179572056,1.135340292846,0.3989010257249696,2.4512368860683704,0.4800080030824455,False,False,True,True,False,False,True,False,False,False,False,True
1.9038871017177528,-0.6227176346054075,-0.3158111534119706,0.28595309545158426,0.6702428782115494,False,True,False,False,False,True,True,False,False,True,False,False
-1.56453470178385,-0.29397509532587607,-1.5803019318850184,0.5071483971606586,0.4383909954261805,False,True,False,False,True,False,False,False,True,False,True,False
-0.43352759194637086,-0.43690663414306363,-0.0042699471215094705,0.25435376663600223,0.37231476907382266,False,True,False,True,False,False,True,False,False,False,True,False
-0.8105299618921973,-0.4105078935812232,-0.9205676126816892,-0.5031817145585974,-0.39291759444535407,True,False,False,False,True,False,False,False,True,False,True,False
0.4712780959236125,-1.308789020927908,-1.4520202587065933,-0.9148213995405337,0.19206878010226483,True,False,False,True,False,False,False,False,True,True,False,False
-1.1121318578488584,0.592200445340687,0.6921162787042271,1.2339329599190458,0.19121328617870487,False,False,True,False,True,False,True,False,False,False,False,True
-0.8859304358813626,-0.9556309161876245,0.5271826989033948,-0.7851127906116206,-0.21607432669435822,True,False,False,False,True,False,True,False,False,True,False,False
0.3204771479452819,2.193033680093188,-0.5907004530800245,1.0127376582099714,-0.5312275685474346,False,False,True,True,False,False,True,False,False,False,False,True
-1.262932805827189,-1.3945479442182205,-1.9284950447978868,-1.3572120029586823,-0.764234697693214,True,False,False,False,True,False,False,False,True,True,False,False
-1.338333279816354,1.5784280631792815,-0.8289378461256712,0.6651450412385689,-0.512830278415535,False,False,True,False,True,False,False,False,True,False,False,True
0.5466785699127777,-1.3945479442182205,0.6371384187706163,-0.9780200571716977,0.28566443963118393,True,False,False,True,False,False,True,False,False,True,False,False
0.16967619996695135,0.7637182919213121,0.7470941386378379,-0.5672287825691311,-0.8959374706820458,False,False,True,True,False,False,True,False,False,False,False,True
0.6974795178911083,0.1491126750074055,0.9120277184386703,0.4123504107139125,-0.03533920465420669,False,False,True,True,False,False,True,False,False,False,True,False
-0.43352759194637086,0.17769898277084303,-0.6823302196360425,-0.8516227419093696,-0.9356468017461769,False,False,True,True,False,False,True,False,False,False,True,False
0.16967619996695135,0.4349757526417807,-0.09589971367752743,-1.2308146876963542,-1.2287355281458263,False,False,True,True,False,False,True,False,False,False,False,True
-0.735129487903032,0.3349236754697494,-0.8839157060592819,-0.8832220707249516,-0.9929310815091298,True,False,False,False,True,False,False,False,True,False,False,True
-0.3581271179572056,-0.8514080967129076,-0.7739599861920604,0.15955578018925606,0.9529336691306902,False,True,False,True,False,False,True,False,False,True,False,False
-0.2827266439680403,0.5636141375772495,-0.6640042663248389,1.0759363158411355,0.11721797842252814,False,False,True,True,False,False,True,False,False,False,False,True
-0.2827266439680403,0.6207867531041246,-0.4807447332128029,2.4512368860683704,0.8732120284965428,False,True,False,True,False,False,True,False,False,False,False,True
0.622079043901943,0.6636662147492809,0.6004865121482091,1.992316851493015,0.5747250676790616,False,False,True,True,False,False,True,False,False,False,False,True
-0.735129487903032,2.6861474890124857,-0.2425073401671562,2.4512368860683704,-0.17407893428382978,True,False,False,False,True,False,True,False,False,False,False,True
1.6022852057610917,0.5207346759320932,0.9120277184386703,-0.28283482322889264,-0.6690684016199497,True,False,False,False,False,True,True,False,False,False,False,True
-1.4137337538055195,-0.17962986427212596,-1.6352797918186293,-0.5356294537535491,-0.5620000277987602,True,False,False,False,True,False,False,False,True,False,True,False
-1.338333279816354,-0.33685455697103234,-1.3603904921505754,0.3175524242671663,0.3148283045568616,False,True,False,False,True,False,False,False,True,False,True,False
0.3958776219344472,-0.29397509532587607,0.3072712591689516,0.5387477259762407,0.46678739022223503,False,False,True,True,False,False,True,False,False,False,True,False
-0.9613309098705278,-0.036698325454938376,-0.07757376036632385,-0.9148213995405337,-0.9246359547844413,False,False,True,False,True,False,True,False,False,False,True,False
1.3760837837935957,-0.6370107884871262,0.5638346055258019,0.25435376663600223,0.6579897818490028,False,False,True,False,False,True,True,False,False,True,False,False
-0.3581271179572056,0.6350799069858434,0.3072712591689516,0.3491517530827484,-0.34290645915800394,False,False,True,True,False,False,True,False,False,False,False,True
-0.3581271179572056,-1.1658574821107204,-0.11422566698873103,-0.1248381791509824,1.4065473236614765,True,False,False,True,False,False,True,False,False,True,False,False
0.9236809398586041,0.3920962909966244,1.150265111484317,-0.7568247554626234,-0.9246359547844413,False,False,True,False,False,True,False,True,False,False,False,True
-1.56453470178385,1.9357569102222505,-1.7085836050634438,-0.21963616559772856,-0.9366255436983311,True,False,False,False,True,False,False,False,True,False,False,True
-1.036731383859693,0.13481952112568674,1.3151986912851492,1.29713161755021,0.6040366317364992,False,False,True,False,True,False,False,True,False,False,True,False
-0.3581271179572056,-0.22250932591728226,-0.6090264063912281,-0.5356294537535491,-0.5392563111237001,False,True,False,True,False,False,True,False,False,False,True,False
-1.1875323318380235,-1.0658054049386891,-1.103827145793725,-0.5988281113847131,0.2623333476906417,True,False,False,False,True,False,False,False,True,True,False,False
-1.1875323318380235,-0.4797860957882199,-0.2791592467895634,0.03315846492692785,0.2025041119223208,False,True,False,False,True,False,True,False,False,False,True,False
-1.262932805827189,0.3349236754697494,-1.012197379237707,-0.8516227419093696,-0.9724425434917232,False,False,True,False,True,False,False,False,True,False,False,True
0.018875251988620802,-0.9085807122397828,-0.792285939503264,0.0015591361113458035,0.8611373235871627,False,True,False,True,False,False,False,False,True,True,False,False
-0.2827266439680403,-0.9228738661215015,-0.9388935659928928,0.127956451373674,1.0793381922514131,False,True,False,True,False,False,False,False,True,True,False,False
0.9990814138477694,-0.050648729506573516,2.5247116098245863,-0.07509277776640828,-0.26405092535467356,False,False,True,False,False,True,False,True,False,False,True,False
0.8482804658694388,-0.8228217889494701,0.5271826989033948,0.1911551090048381,0.9321932373991303,False,False,True,False,False,True,True,False,False,True,False,False
-1.1875323318380235,0.7351319841578746,-0.9388935659928928,-0.472430796122385,-0.8376147449255643,False,False,True,False,True,False,False,False,True,False,False,True
1.5268847317719263,0.41850217813540574,-0.6456783130136352,-0.9673952568473905,-1.0623776423927647,True,False,False,False,False,True,True,False,False,False,False,True
-0.13192569598970974,-0.4083203263796261,0.4172269790361732,0.4439497395294945,0.5209012746449051,False,False,True,True,False,False,True,False,False,False,True,False
0.3958776219344472,0.17769898277084303,-0.9755454726152999,-0.3776328096756388,-0.6053213928941129,False,True,False,True,False,False,False,False,True,False,True,False
0.3958776219344472,2.6861474890124857,0.4172269790361732,-1.104417372434026,-1.303562729993189,True,False,False,True,False,False,True,False,False,False,False,True
0.6974795178911083,0.3349236754697494,0.9853315316834845,0.6335457124229869,-0.009481256673617783,False,True,False,True,False,False,True,False,False,False,False,True
0.8482804658694388,0.26665285474833617,-0.5173966398352101,-1.2437091414121695,-1.219261875821883,False,True,False,False,False,True,True,False,False,False,True,False
0.622079043901943,0.12398645393565445,-0.37078901334558134,-0.6963773881927744,-0.8107517443859042,False,True,False,True,False,False,True,False,False,False,True,False
-0.13192569598970974,0.2205784444159993,-1.0671752391713178,1.391929603996956,0.5860522483656644,False,True,False,True,False,False,False,False,True,False,True,False
-0.5089280659355362,-1.1229780204655642,-0.37078901334558134,-0.7252254266470414,0.1544270474656342,False,True,False,True,False,False,True,False,False,True,False,False
1.4514842577827611,-0.8228217889494701,-0.26083329347835976,-1.3256126741431002,-1.0857947148607514,True,False,False,False,False,True,True,False,False,True,False,False
-1.262932805827189,0.9209429846202185,0.288945305857748,0.6335457124229869,-0.3091904736016093,False,False,True,False,True,False,True,False,False,False,False,True
-1.262932805827189,0.6207867531041246,-0.5173966398352101,-1.16761603006519,-1.2095570845920456,False,False,True,False,True,False,True,False,False,False,False,True
-1.338333279816354,-0.49407924966993866,-0.1875294802335454,-1.136016701249608,-0.9785891048969452,True,False,False,False,True,False,True,False,False,False,True,False
1.9038871017177528,2.6861474890124857,-0.7189821262584496,-0.9148213995405337,-1.2433359577745802,False,False,True,False,False,True,True,False,False,False,False,True
-1.338333279816354,-0.7799423273043139,0.25229339923534083,-0.6936260978314593,-0.290686440962522,False,True,False,False,True,False,True,False,False,True,False,False
0.09427572597778608,-0.008112017691500854,-0.37078901334558134,-0.40923213849122086,-0.5461586330997134,False,True,False,True,False,False,True,False,False,False,True,False
-0.5089280659355362,-0.2653887875624385,-0.07757376036632385,-1.136016701249608,-1.045565429174536,False,True,False,True,False,False,True,False,False,False,True,False
1.8284866277285874,-1.0800985588204077,0.3072712591689516,-1.0412187148028618,-0.47655047079924057,True,False,False,False,False,True,True,False,False,True,False,False
0.24507667395611663,2.6861474890124857,-0.9022416593704855,0.127956451373674,-0.9120887105722313,True,False,False,True,False,False,False,False,True,False,False,True
1.4514842577827611,-0.4083203263796261,0.16066363267932288,-0.8832220707249516,-0.7617585204825431,False,True,False,False,False,True,True,False,False,False,True,False
-1.036731383859693,0.23215304042941515,1.3518505979075564,-0.9950058655852393,-1.0463983767920544,False,False,True,False,True,False,False,True,False,False,True,False
0.09427572597778608,-0.05099147933665713,0.7287681853266342,-1.16761603006519,-1.1182083254170885,False,False,True,True,False,False,True,False,False,False,True,False
1.4514842577827611,-0.8514080967129076,-1.5986278851962221,0.15955578018925606,0.9529336691306902,True,False,False,False,False,True,False,False,True,True,False,False
-0.20732616997887504,1.0781676773191249,0.014056006189694123,2.4512368860683704,0.5170399165870537,False,False,True,True,False,False,True,False,False,False,False,True
0.622079043901943,-0.9085807122397828,-0.44409282659039573,-0.2512354944133106,0.4963836326857286,False,True,False,True,False,False,True,False,False,True,False,False
0.5466785699127777,-1.3191182544436098,-2.185058391154737,-0.8363353026216791,0.41056436446756767,True,False,False,True,False,False,False,False,True,True,False,False
-0.2827266439680403,1.306858139426625,0.25229339923534083,1.5815255768904484,-0.017459094485705238,False,False,True,True,False,False,True,False,False,False,False,True
-1.1875323318380235,-0.4538673193337276,1.058635344928299,0.2735326948666604,0.41262088524896523,True,False,False,False,True,False,False,True,False,False,True,False
1.0744818878369347,-1.2373232515193142,-0.2791592467895634,-1.16761603006519,-0.5199873289406631,True,False,False,False,False,True,True,False,False,True,False,False
0.8482804658694388,2.63612145042647,0.7470941386378379,-0.7568247554626234,-1.1901734020466073,False,False,True,False,False,True,True,False,False,False,False,True
-0.056525222000544474,-0.036698325454938376,0.032381959500897714,-1.0096193859872797,-0.9982084322105829,False,False,True,True,False,False,True,False,False,False,True,False
1.5268847317719263,-0.2796819414441573,0.967005578372281,0.1911551090048381,0.14035231265367665,False,False,True,False,False,True,True,False,False,False,True,False
-1.4137337538055195,-0.1653367103904072,-0.4990706865240065,0.15955578018925606,0.00967469350525819,False,False,True,False,True,False,True,False,False,False,True,False
-0.8859304358813626,-0.9228738661215015,-0.7373080795696532,-0.9464207283561157,-0.4930107538844112,True,False,False,False,True,False,True,False,False,True,False,False
0.9990814138477694,-1.2087369437558766,0.014056006189694123,-0.8516227419093696,0.08968326733062963,True,False,False,False,False,True,True,False,False,True,False,False
1.2252828358152652,0.06886076097618037,-0.1875294802335454,-0.9254808327292228,-0.9610573074593168,True,False,False,False,False,True,True,False,False,False,True,False
0.24507667395611663,2.536069373254439,-0.37078901334558134,1.5499262480748663,-0.42660687682286796,False,False,True,True,False,False,True,False,False,False,False,True
0.7728799918802736,-1.0229259432935327,0.967005578372281,-0.2512354944133106,0.7453425010787708,False,True,False,True,False,False,True,False,False,True,False,False
0.622079043901943,2.150154218448032,0.25229339923534083,-0.9148213995405337,-1.2142791817041987,False,False,True,True,False,False,True,False,False,False,False,True
1.9038871017177528,0.6350799069858434,-0.1875294802335454,1.2655322887346279,0.18155432964510534,False,True,False,False,False,True,True,False,False,False,False,True
0.4712780959236125,-0.5798381729602512,-0.07757376036632385,-0.1880368367821465,0.08555068561988483,False,True,False,True,False,False,True,False,False,True,False,False
1.2252828358152652,-0.7513560195408764,0.05070791281210131,-0.030040192704236246,0.5097282799138299,False,True,False,False,False,True,True,False,False,True,False,False
-0.43352759194637086,-0.1367504026269697,-0.205855433544749,1.5499262480748663,1.1255837494907024,False,False,True,True,False,False,True,False,False,False,True,False
-1.4891342277946849,0.5064415220503745,-0.4990706865240065,1.486727590443702,0.40197679504065154,False,False,True,False,True,False,True,False,False,False,False,True
-0.056525222000544474,0.24916475217943682,2.0848887303557,0.4123504107139125,-0.10114050569885745,True,False,False,True,False,False,False,True,False,False,True,False
0.3204771479452819,-1.1658574821107204,-0.4807447332128029,-0.9148213995405337,-0.12042862291881902,False,True,False,True,False,False,True,False,False,True,False,False
1.2252828358152652,-0.41457915553289193,0.45387888565858037,-0.8648270270442215,-0.7409929670657951,False,True,False,False,False,True,True,False,False,False,True,False
0.09427572597778608,0.24916475217943682,1.2052429714179278,0.4439497395294945,-0.07984320960181646,False,False,True,True,False,False,False,True,False,False,True,False
0.622079043901943,2.6861474890124857,0.4355529323473768,2.4512368860683704,-0.17407893428382978,True,False,False,True,False,False,True,False,False,False,False,True
-1.1121318578488584,1.6356006787061566,-0.9388935659928928,1.5815255768904484,-0.15109079052083305,False,False,True,False,True,False,False,False,True,False,False,True
0.3204771479452819,-0.12245724874525094,-0.29748520010076696,-0.5988281113847131,-0.6420242160998978,False,False,True,True,False,False,True,False,False,False,True,False
0.5466785699127777,-0.3797340186161886,-0.700656172947246,0.6967443700541509,0.7239325208753965,False,True,False,True,False,False,True,False,False,False,True,False
-1.338333279816354,-0.29397509532587607,-0.4990706865240065,1.1075356446567175,0.9779224965512183,False,True,False,False,True,False,True,False,False,False,True,False
1.3006833098044306,0.2634579060611556,1.241894878040335,1.5815255768904484,0.6728004505073371,False,False,True,False,False,True,False,True,False,False,True,False
1.3006833098044306,0.592200445340687,-0.1692035269223418,-0.5356294537535491,-0.8388013977872764,False,False,True,False,False,True,True,False,False,False,False,True
-0.20732616997887504,-1.260838205353979,0.9120277184386703,-0.47934185372831206,1.0346196574996973,True,False,False,True,False,False,True,False,False,True,False,False
-1.4891342277946849,-0.022405171573219616,0.3255972124801552,-0.5672287825691311,-0.6609551459639342,False,False,True,False,True,False,True,False,False,False,True,False
1.7530861537394222,1.1782197544911561,0.0873598194345085,1.5499262480748663,0.02762471309984179,False,False,True,False,False,True,True,False,False,False,False,True
-1.338333279816354,-0.7513560195408764,-1.5436500252626113,0.6772673936290772,1.3933871935109716,False,True,False,False,True,False,False,False,True,True,False,False
-0.20732616997887504,0.3635099832331869,1.8833032439324606,0.4123504107139125,-0.16929185320938847,False,False,True,True,False,False,False,True,False,False,False,True
-0.2827266439680403,0.21708619812807894,2.5247116098245863,-1.0794088104274964,-1.1011960713064861,False,False,True,True,False,False,False,True,False,False,True,False
-1.262932805827189,0.5177056707614794,-0.07757376036632385,-1.3572120029586823,-1.312532095561135,False,True,False,False,True,False,True,False,False,False,False,True
-0.735129487903032,1.2210992161363126,1.4251544111523708,0.6967443700541509,-0.390009285487813,False,False,True,False,True,False,False,True,False,False,False,True
1.3006833098044306,0.8065977535664685,0.06903386612330491,0.3491517530827484,-0.4133521762313951,False,True,False,False,False,True,True,False,False,False,False,True
1.0744818878369347,-1.2230300976375954,0.10568577274571209,-0.030040192704236246,1.8390866326111603,True,False,False,False,False,True,True,False,False,True,False,False
0.16967619996695135,0.03476744395365543,0.967005578372281,1.1391349734722995,0.5915657089611027,False,True,False,True,False,False,True,False,False,False,True,False
-0.3581271179572056,0.03476744395365543,-0.11422566698873103,-1.136016701249608,-1.1097307033455859,False,True,False,True,False,False,True,False,False,False,True,False
-0.9613309098705278,-0.15104355650868845,0.380575072413766,1.0443369870255534,0.7287670325342229,False,False,True,False,True,False,True,False,False,False,True,False
0.9990814138477694,-0.22250932591728226,0.06903386612330491,-0.9780200571716977,-0.9201020766237268,False,True,False,False,False,True,True,False,False,False,True,False
0.7728799918802736,0.20628529053428055,0.10568577274571209,0.3175524242671663,-0.1388753122063663,False,False,True,True,False,False,True,False,False,False,True,False
-0.9613309098705278,-0.19392301815384472,-0.1508775736111382,1.2655322887346279,0.9704127061919312,True,False,False,False,True,False,True,False,False,False,True,False
0.622079043901943,-0.7942354811860326,-0.1692035269223418,-0.3776328096756388,0.1339385094482276,False,True,False,True,False,False,True,False,False,True,False,False
0.16967619996695135,0.9066498307384998,0.9303536717498738,0.47554906834507654,-0.38510445365940355,False,False,True,True,False,False,True,False,False,False,False,True
-1.4137337538055195,-0.4797860957882199,0.7104422320154307,0.1911551090048381,0.3627609934446091,False,False,True,False,True,False,True,False,False,False,True,False
-0.2827266439680403,-0.4167415667836572,1.1136132048619098,-1.1359597276597535,-1.003458851678599,False,True,False,True,False,False,False,True,False,False,True,False
-1.338333279816354,-0.59413132684197,-1.1954569123497432,0.47554906834507654,0.8331924843648754,False,True,False,False,True,False,False,False,True,True,False,False
-0.13192569598970974,-0.6655970962505638,2.5247116098245863,0.5703470547918227,1.0740830152924032,True,False,False,True,False,False,False,True,False,True,False,False
-0.9613309098705278,0.8494772152116247,0.45387888565858037,-0.8200234130937875,-1.0470039241117697,False,False,True,False,True,False,True,False,False,False,False,True
1.6022852057610917,-1.4647827872145207,1.7183696641316284,1.960717522677433,9.936474247193784,False,True,False,False,False,True,False,True,False,True,False,False
-0.056525222000544474,-1.1219067485821292,-1.2137828656609466,-0.9033921119039106,-0.1732339822440991,True,False,False,True,False,False,False,False,True,True,False,False
1.979287575706918,-1.3516684825730643,-0.09589971367752743,-0.8200234130937875,0.5590756733094125,True,False,False,False,False,True,True,False,False,True,False,False
-1.4137337538055195,0.30633736770631187,0.0873598194345085,1.6763235633371945,0.6939585485906722,False,True,False,False,True,False,True,False,False,False,True,False
0.09427572597778608,-0.3225614030893136,-0.40744091996798854,0.7915423565008971,0.7324965129567461,False,False,True,True,False,False,True,False,False,False,True,False
-0.8859304358813626,-1.308789020927908,-0.5173966398352101,-0.34603348086005675,1.5471711550209646,True,False,False,False,True,False,True,False,False,True,False,False
-0.8105299618921973,0.6636662147492809,-0.6273523597024316,-0.7568247554626234,-0.9812718582174564,False,False,True,False,True,False,True,False,False,False,False,True
0.3958776219344472,-1.3710032606234817,0.5271826989033948,-1.2217693166242363,-0.435041209513214,True,False,False,True,False,False,True,False,False,True,False,False
0.09427572597778608,-0.43690663414306363,0.47220483896978394,0.15955578018925606,0.2789343169560277,False,False,True,True,False,False,True,False,False,False,True,False
-1.1121318578488584,-1.251616405401033,-2.1667324378435335,-1.1992153588807721,-0.5687747519147356,True,False,False,False,True,False,False,False,True,True,False,False
1.7530861537394222,-0.8371149428311889,-0.5173966398352101,0.127956451373674,0.878535114765027,False,True,False,False,False,True,True,False,False,True,False,False
0.8482804658694388,-1.1515643282290016,0.6737903253930235,-1.0412187148028618,-0.38510445365940355,False,True,False,False,False,True,True,False,False,True,False,False
1.3760837837935957,0.3325603024754072,2.5247116098245863,-0.19261437875302934,-0.5441884802544861,False,False,True,False,False,True,False,True,False,False,False,True
0.9990814138477694,-0.39402717249790736,-0.6640042663248389,0.7283436988697329,0.7746361562355376,True,False,False,False,False,True,True,False,False,False,True,False
-0.43352759194637086,-0.6798902501322825,-0.6640042663248389,-0.5356294537535491,-0.19905910844387328,False,True,False,True,False,False,True,False,False,True,False,False
-1.1121318578488584,-0.651303942368845,-0.09589971367752743,0.1911551090048381,0.6090884248181943,False,False,True,False,True,False,True,False,False,True,False,False
1.4514842577827611,-0.6227176346054075,0.17898958599052647,0.1911551090048381,0.5635223615054981,False,True,False,False,False,True,True,False,False,True,False,False
0.6974795178911083,-1.2087369437558766,-1.0305233325489107,-0.15643750796656444,1.5140464303007293,True,False,False,True,False,False,False,False,True,True,False,False
-0.5843285399247015,-0.19392301815384472,-1.5069981186402042,0.22275443782042015,0.08754297707823284,False,True,False,True,False,False,False,False,True,False,True,False
-0.6597290139138667,0.17769898277084303,0.17898958599052647,-0.5356294537535491,-0.7154298625114676,False,False,True,True,False,False,True,False,False,False,True,False
-1.4891342277946849,-0.1367504026269697,-1.0671752391713178,1.45512826162812,1.0478912133286968,False,True,False,False,True,False,False,False,True,False,True,False
0.5466785699127777,-0.4083203263796261,-0.26083329347835976,-0.5672287825691311,-0.4563633311664841,False,True,False,True,False,False,True,False,False,False,True,False
0.24507667395611663,0.30633736770631187,2.0848887303557,0.0015591361113458035,-0.40585566524113587,False,False,True,True,False,False,False,True,False,False,True,False
-1.56453470178385,-1.3373753286913455,-1.2321088189721503,-0.28283482322889264,1.85197738027368,True,False,False,False,True,False,False,False,True,True,False,False
0.24507667395611663,0.2666940190315155,-0.3158111534119706,-0.9848334412522559,-1.046186091497515,False,True,False,True,False,False,True,False,False,False,True,False
-1.338333279816354,0.020474290071936664,-1.561975978573815,0.22275443782042015,-0.08360155597188249,False,True,False,False,True,False,False,False,True,False,True,False
0.16967619996695135,1.1067539850825623,-0.2791592467895634,1.45512826162812,0.016999212273407602,False,False,True,True,False,False,True,False,False,False,False,True
-0.735129487903032,-0.8381754948492124,0.5455086522145983,-0.7546199754931738,-0.3100146966257561,False,True,False,False,True,False,True,False,False,True,False,False
-0.13192569598970974,-0.3797340186161886,-0.7739599861920604,-0.5672287825691311,-0.4750263705135766,False,True,False,True,False,False,True,False,False,False,True,False
0.5466785699127777,1.3926170627169376,1.461806317774778,0.9179396717632252,-0.3478953846162976,False,False,True,True,False,False,False,True,False,False,False,True
0.7728799918802736,-0.6941834040140014,0.8020719985714486,-0.030040192704236246,0.4179191759220479,False,False,True,True,False,False,True,False,False,True,False,False
-1.036731383859693,-0.6941834040140014,-0.40744091996798854,-0.8832220707249516,-0.5984076052669768,False,True,False,False,True,False,True,False,False,True,False,False
-0.13192569598970974,1.3497376010717812,-0.37078901334558134,0.8863403429476432,-0.34740792956333116,False,False,True,True,False,False,True,False,False,False,False,True
1.6022852057610917,-0.3797340186161886,0.10568577274571209,-0.9780200571716977,-0.8646880102149926,True,False,False,False,False,True,True,False,False,False,True,False
0.018875251988620802,-0.5990973402266344,0.05070791281210131,-0.10744101067491962,0.1972020077175596,False,True,False,True,False,False,True,False,False,True,False,False
0.8482804658694388,0.7065456763944371,0.4355529323473768,2.403108126095582,0.7701966954887753,False,False,True,False,False,True,True,False,False,False,False,True
0.018875251988620802,-0.9943396355300953,-0.04092185374391666,0.0015591361113458035,1.075780841694545,False,True,False,True,False,False,True,False,False,True,False,False
0.622079043901943,0.9352361385019373,1.1685910647955204,0.03315846492692785,-0.6224983141544203,False,False,True,True,False,False,False,True,False,False,False,True
-1.56453470178385,-0.36544086473446985,0.8020719985714486,-0.9464207283561157,-0.8404888399300777,False,False,True,False,True,False,True,False,False,False,True,False
0.09427572597778608,-1.4335152267144116,1.461806317774778,-1.2404759296870878,-0.35963213015393963,False,False,True,True,False,False,False,True,False,True,False,False
-1.4137337538055195,0.8780635229750623,-0.33413710672317415,-0.15643750796656444,-0.7044190155497321,False,True,False,False,True,False,True,False,False,False,False,True
-0.9613309098705278,-1.1969945461158895,2.5247116098245863,-0.96290195868713,-0.15974905952296578,False,False,True,False,True,False,False,True,False,True,False,False
-1.1875323318380235,1.1803800217688392,-0.6090264063912281,-0.40923213849122086,-0.8976809882054246,False,True,False,False,True,False,True,False,False,False,False,True
-0.056525222000544474,-0.23680247979900101,-1.2687607255945574,0.3491517530827484,0.23672846289148752,False,True,False,True,False,False,False,False,True,False,True,False
